account_id,channel,source,platform,campaign_name,group_name,keyword,creative,imagePath,device,date,impressions,clicks,cost,conversions,rank
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,페이스북광고대행사,,,PC,2025-5-6,5,0,0,0,19.4
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,페이스북광고대행사,,,PC,2025-5-7,4,0,0,0,39.8
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,페이스북광고대행사,,,PC,2025-5-8,3,0,0,0,36.3
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,페이스북광고대행사,,,PC,2025-5-9,1,0,0,0,44
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,페이스북광고대행사,,,PC,2025-5-12,3,0,0,0,37.3
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,페이스북광고대행사,,,PC,2025-5-13,3,0,0,0,40
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,페이스북광고대행사,,,PC,2025-5-14,2,0,0,0,40
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,페이스북광고대행사,,,PC,2025-5-15,2,0,0,0,41
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,페이스북광고대행사,,,PC,2025-5-16,3,0,0,0,45.3
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,페이스북광고대행사,,,PC,2025-5-19,1,0,0,0,41
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,페이스북광고대행사,,,PC,2025-5-20,3,0,0,0,40.3
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,페이스북광고대행사,,,PC,2025-5-21,2,0,0,0,38.5
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,페이스북광고대행사,,,PC,2025-5-22,2,0,0,0,45
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,페이스북광고대행사,,,PC,2025-5-23,1,0,0,0,42
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,페이스북광고대행사,,,PC,2025-5-26,3,0,0,0,42.7
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,페이스북광고대행사,,,PC,2025-5-27,1,0,0,0,39
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,페이스북광고대행사,,,PC,2025-5-28,2,0,0,0,39
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,페이스북광고대행사,,,PC,2025-5-29,3,0,0,0,40.7
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,페이스북광고대행사,,,PC,2025-5-30,5,0,0,0,39.8
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,페이스북광고비용,,,PC,2025-4-1,4,0,0,0,19
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,페이스북광고비용,,,PC,2025-4-2,6,0,0,0,20.7
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,페이스북광고비용,,,PC,2025-4-3,4,0,0,0,23
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,페이스북광고비용,,,PC,2025-4-4,6,0,0,0,19.5
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,페이스북광고비용,,,PC,2025-4-7,5,0,0,0,20.4
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,페이스북광고비용,,,PC,2025-4-8,6,0,0,0,20
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,페이스북광고비용,,,PC,2025-4-9,4,0,0,0,21.5
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,페이스북광고비용,,,PC,2025-4-10,6,0,0,0,21.2
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,페이스북광고비용,,,PC,2025-4-11,2,0,0,0,24
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,페이스북광고비용,,,PC,2025-4-14,6,0,0,0,19.3
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,페이스북광고비용,,,PC,2025-4-15,4,0,0,0,25.5
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,페이스북광고비용,,,PC,2025-4-16,6,0,0,0,23.3
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,페이스북광고비용,,,PC,2025-4-17,3,0,0,0,23
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,페이스북광고비용,,,PC,2025-4-18,4,0,0,0,20.8
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,페이스북광고비용,,,PC,2025-4-21,6,0,0,0,20.3
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,페이스북광고비용,,,PC,2025-4-22,8,0,0,0,22.5
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,페이스북광고비용,,,PC,2025-4-23,4,0,0,0,19
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,페이스북광고비용,,,PC,2025-4-24,4,0,0,0,24.5
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,페이스북광고비용,,,PC,2025-4-25,3,0,0,0,24.7
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,페이스북광고비용,,,PC,2025-4-28,3,0,0,0,20.7
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,페이스북광고비용,,,PC,2025-4-29,5,0,0,0,21.8
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,페이스북광고비용,,,PC,2025-4-30,3,0,0,0,21
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,페이스북광고비용,,,PC,2025-5-1,1,0,0,0,14
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,페이스북광고비용,,,PC,2025-5-2,1,0,0,0,16
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,페이스북광고비용,,,PC,2025-5-5,1,0,0,0,12
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,페이스북광고비용,,,PC,2025-5-6,5,0,0,0,10.4
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,페이스북광고비용,,,PC,2025-5-7,3,0,0,0,25.3
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,페이스북광고비용,,,PC,2025-5-8,2,0,0,0,23
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,페이스북광고비용,,,PC,2025-5-9,3,0,0,0,26.3
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,페이스북광고비용,,,PC,2025-5-13,3,0,0,0,25
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,페이스북광고비용,,,PC,2025-5-14,2,0,0,0,27
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,페이스북광고비용,,,PC,2025-5-15,1,0,0,0,27
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,페이스북광고비용,,,PC,2025-5-16,3,0,0,0,26.7
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,페이스북광고비용,,,PC,2025-5-19,1,0,0,0,23
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,페이스북광고비용,,,PC,2025-5-20,3,0,0,0,26.3
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,페이스북광고비용,,,PC,2025-5-21,3,0,0,0,24
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,페이스북광고비용,,,PC,2025-5-22,4,0,0,0,28.3
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,페이스북광고비용,,,PC,2025-5-23,2,0,0,0,22
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,페이스북광고비용,,,PC,2025-5-26,2,0,0,0,28
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,페이스북광고비용,,,PC,2025-5-27,4,0,0,0,26.3
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,페이스북광고비용,,,PC,2025-5-28,4,0,0,0,24.8
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,페이스북광고비용,,,PC,2025-5-29,5,0,0,0,27.4
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,페이스북광고비용,,,PC,2025-5-30,4,0,0,0,23.8
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,페이스북광고상품,,,PC,2025-4-9,2,0,0,0,1
2085727,search ad,naver,파워링크,01자사광고_매체사,메타,페이스북광고상품,,,PC,2025-5-30,3,0,0,0,1
2085727,search ad,naver,파워링크,01자사광고_매체사,모비온,-,,,PC,2025-4-1,1,0,0,0,1
2085727,search ad,naver,파워링크,01자사광고_매체사,모비온,-,,,PC,2025-4-8,2,0,0,0,2.5
2085727,search ad,naver,파워링크,01자사광고_매체사,모비온,-,,,PC,2025-4-22,1,0,0,0,2
2085727,search ad,naver,파워링크,01자사광고_매체사,모비온,-,,,PC,2025-4-23,1,0,0,0,2
2085727,search ad,naver,파워링크,01자사광고_매체사,모비온,-,,,PC,2025-4-24,1,0,0,0,3
2085727,search ad,naver,파워링크,01자사광고_매체사,모비온,-,,,PC,2025-5-16,1,0,0,0,2
2085727,search ad,naver,파워링크,01자사광고_매체사,모비온,-,,,PC,2025-5-21,1,0,0,0,3
2085727,search ad,naver,파워링크,01자사광고_매체사,모비온,-,,,PC,2025-5-29,1,0,0,0,2
2085727,search ad,naver,파워링크,01자사광고_매체사,모비온,모비온가격,,,PC,2025-5-15,1,0,0,0,1
2085727,search ad,naver,파워링크,01자사광고_매체사,모비온,모비온가격,,,PC,2025-5-29,1,0,0,0,1
2085727,search ad,naver,파워링크,01자사광고_매체사,모비온,모비온관리,,,PC,2025-5-27,1,0,0,0,1
2085727,search ad,naver,파워링크,01자사광고_매체사,모비온,모비온광고,,,PC,2025-5-12,1,0,0,0,24
2085727,search ad,naver,파워링크,01자사광고_매체사,모비온,모비온광고,,,PC,2025-5-29,1,0,0,0,23
2085727,search ad,naver,파워링크,01자사광고_매체사,모비온,모비온광고가격,,,PC,2025-5-12,1,0,0,0,1
2085727,search ad,naver,파워링크,01자사광고_매체사,모비온,모비온광고가격,,,PC,2025-5-19,1,0,0,0,3
2085727,search ad,naver,파워링크,01자사광고_매체사,모비온,모비온광고대행사,,,PC,2025-4-7,1,0,0,0,7
2085727,search ad,naver,파워링크,01자사광고_매체사,모비온,모비온광고대행사,,,PC,2025-4-8,1,0,0,0,3
2085727,search ad,naver,파워링크,01자사광고_매체사,모비온,모비온광고대행사,,,PC,2025-5-8,2,0,0,0,4
2085727,search ad,naver,파워링크,01자사광고_매체사,모비온,모비온광고상품,,,PC,2025-4-25,1,0,0,0,1
2085727,search ad,naver,파워링크,01자사광고_매체사,모비온,모비온광고상품,,,PC,2025-5-14,1,0,0,0,1
2085727,search ad,naver,파워링크,01자사광고_매체사,모비온,모비온대행,,,PC,2025-5-15,1,0,0,0,4
2085727,search ad,naver,파워링크,02자사광고_일반,일반,-,,,PC,2025-4-3,1,0,0,0,1
2085727,search ad,naver,파워링크,02자사광고_일반,일반,-,,,PC,2025-4-8,1,0,0,0,2
2085727,search ad,naver,파워링크,02자사광고_일반,일반,-,,,PC,2025-4-22,2,0,0,0,2.5
2085727,search ad,naver,파워링크,02자사광고_일반,일반,-,,,PC,2025-4-30,2,1,77,0,1
2085727,search ad,naver,파워링크,02자사광고_일반,일반,-,,,PC,2025-5-7,1,0,0,0,3
2085727,search ad,naver,파워링크,02자사광고_일반,일반,-,,,PC,2025-5-8,2,0,0,0,2
2085727,search ad,naver,파워링크,02자사광고_일반,일반,-,,,PC,2025-5-12,2,0,0,0,3
2085727,search ad,naver,파워링크,02자사광고_일반,일반,-,,,PC,2025-5-20,2,0,0,0,9.5
2085727,search ad,naver,파워링크,02자사광고_일반,일반,-,,,PC,2025-5-21,2,0,0,0,7.5
2085727,search ad,naver,파워링크,02자사광고_일반,일반,-,,,PC,2025-5-29,2,0,0,0,4.5
2085727,search ad,naver,파워링크,02자사광고_일반,일반,-,,,모바일,2025-5-8,2,0,0,0,4
2085727,search ad,naver,파워링크,02자사광고_일반,일반,-,,,모바일,2025-5-12,1,0,0,0,2
2085727,search ad,naver,파워링크,02자사광고_일반,일반,-,,,모바일,2025-5-15,1,0,0,0,2
2085727,search ad,naver,파워링크,02자사광고_일반,일반,광고가격,,,PC,2025-5-6,1,0,0,0,2
2085727,search ad,naver,파워링크,02자사광고_일반,일반,광고가격,,,모바일,2025-4-7,2,0,0,0,2
2085727,search ad,naver,파워링크,02자사광고_일반,일반,광고가격,,,모바일,2025-4-8,1,0,0,0,3
2085727,search ad,naver,파워링크,02자사광고_일반,일반,광고가격,,,모바일,2025-4-9,1,0,0,0,2
2085727,search ad,naver,파워링크,02자사광고_일반,일반,광고가격,,,모바일,2025-4-10,1,0,0,0,2
2085727,search ad,naver,파워링크,02자사광고_일반,일반,광고가격,,,모바일,2025-4-14,1,0,0,0,2
2085727,search ad,naver,파워링크,02자사광고_일반,일반,광고가격,,,모바일,2025-4-15,1,0,0,0,3
2085727,search ad,naver,파워링크,02자사광고_일반,일반,광고가격,,,모바일,2025-4-16,2,0,0,0,3.5
2085727,search ad,naver,파워링크,02자사광고_일반,일반,광고가격,,,모바일,2025-4-23,1,0,0,0,1
2085727,search ad,naver,파워링크,02자사광고_일반,일반,광고가격,,,모바일,2025-4-24,2,0,0,0,1.5
2085727,search ad,naver,파워링크,02자사광고_일반,일반,광고가격,,,모바일,2025-4-29,2,0,0,0,1.5
2085727,search ad,naver,파워링크,02자사광고_일반,일반,광고가격,,,모바일,2025-5-6,1,0,0,0,2
2085727,search ad,naver,파워링크,02자사광고_일반,일반,광고가격,,,모바일,2025-5-12,1,0,0,0,1
2085727,search ad,naver,파워링크,02자사광고_일반,일반,광고가격,,,모바일,2025-5-14,2,0,0,0,4
2085727,search ad,naver,파워링크,02자사광고_일반,일반,광고가격,,,모바일,2025-5-26,1,0,0,0,4
2085727,search ad,naver,파워링크,02자사광고_일반,일반,광고가격,,,모바일,2025-5-27,1,0,0,0,2
2085727,search ad,naver,파워링크,02자사광고_일반,일반,광고관리,,,PC,2025-4-1,13,0,0,0,17.8
2085727,search ad,naver,파워링크,02자사광고_일반,일반,광고관리,,,PC,2025-4-2,15,0,0,0,18.2
2085727,search ad,naver,파워링크,02자사광고_일반,일반,광고관리,,,PC,2025-4-3,12,0,0,0,17.7
2085727,search ad,naver,파워링크,02자사광고_일반,일반,광고관리,,,PC,2025-4-7,14,0,0,0,17
2085727,search ad,naver,파워링크,02자사광고_일반,일반,광고관리,,,PC,2025-4-8,20,0,0,0,18.3
2085727,search ad,naver,파워링크,02자사광고_일반,일반,광고관리,,,PC,2025-4-9,21,0,0,0,17.5
2085727,search ad,naver,파워링크,02자사광고_일반,일반,광고관리,,,PC,2025-4-10,12,0,0,0,17.5
2085727,search ad,naver,파워링크,02자사광고_일반,일반,광고관리,,,PC,2025-4-14,11,0,0,0,18.1
2085727,search ad,naver,파워링크,02자사광고_일반,일반,광고관리,,,PC,2025-4-15,18,0,0,0,19.7
2085727,search ad,naver,파워링크,02자사광고_일반,일반,광고관리,,,PC,2025-4-16,15,0,0,0,20.5
2085727,search ad,naver,파워링크,02자사광고_일반,일반,광고관리,,,PC,2025-4-17,16,0,0,0,21.5
2085727,search ad,naver,파워링크,02자사광고_일반,일반,광고관리,,,PC,2025-4-21,22,0,0,0,19.5
2085727,search ad,naver,파워링크,02자사광고_일반,일반,광고관리,,,PC,2025-4-22,15,0,0,0,16.7
2085727,search ad,naver,파워링크,02자사광고_일반,일반,광고관리,,,PC,2025-4-23,21,0,0,0,17.2
2085727,search ad,naver,파워링크,02자사광고_일반,일반,광고관리,,,PC,2025-4-24,15,0,0,0,18
2085727,search ad,naver,파워링크,02자사광고_일반,일반,광고관리,,,PC,2025-4-28,10,0,0,0,17.8
2085727,search ad,naver,파워링크,02자사광고_일반,일반,광고관리,,,PC,2025-4-29,17,0,0,0,15.5
2085727,search ad,naver,파워링크,02자사광고_일반,일반,광고관리,,,PC,2025-4-30,20,0,0,0,16.2
2085727,search ad,naver,파워링크,02자사광고_일반,일반,광고관리,,,PC,2025-5-1,17,0,0,0,18.4
2085727,search ad,naver,파워링크,02자사광고_일반,일반,광고관리,,,PC,2025-5-5,14,0,0,0,14
2085727,search ad,naver,파워링크,02자사광고_일반,일반,광고관리,,,PC,2025-5-6,28,0,0,0,12.9
2085727,search ad,naver,파워링크,02자사광고_일반,일반,광고관리,,,PC,2025-5-7,20,0,0,0,18.2
2085727,search ad,naver,파워링크,02자사광고_일반,일반,광고관리,,,PC,2025-5-8,12,0,0,0,18.5
2085727,search ad,naver,파워링크,02자사광고_일반,일반,광고관리,,,PC,2025-5-12,14,0,0,0,18.1
2085727,search ad,naver,파워링크,02자사광고_일반,일반,광고관리,,,PC,2025-5-13,14,0,0,0,21.6
2085727,search ad,naver,파워링크,02자사광고_일반,일반,광고관리,,,PC,2025-5-14,13,0,0,0,21.4
2085727,search ad,naver,파워링크,02자사광고_일반,일반,광고관리,,,PC,2025-5-15,18,0,0,0,22.2
2085727,search ad,naver,파워링크,02자사광고_일반,일반,광고관리,,,PC,2025-5-19,11,0,0,0,18.8
2085727,search ad,naver,파워링크,02자사광고_일반,일반,광고관리,,,PC,2025-5-20,23,0,0,0,16.9
2085727,search ad,naver,파워링크,02자사광고_일반,일반,광고관리,,,PC,2025-5-21,20,0,0,0,17.3
2085727,search ad,naver,파워링크,02자사광고_일반,일반,광고관리,,,PC,2025-5-22,19,0,0,0,21.3
2085727,search ad,naver,파워링크,02자사광고_일반,일반,광고관리,,,PC,2025-5-26,28,0,0,0,27.1
2085727,search ad,naver,파워링크,02자사광고_일반,일반,광고관리,,,PC,2025-5-27,16,0,0,0,22
2085727,search ad,naver,파워링크,02자사광고_일반,일반,광고관리,,,PC,2025-5-28,10,0,0,0,17.6
2085727,search ad,naver,파워링크,02자사광고_일반,일반,광고관리,,,모바일,2025-4-1,3,0,0,0,12
2085727,search ad,naver,파워링크,02자사광고_일반,일반,광고관리,,,모바일,2025-4-2,10,0,0,0,12.9
2085727,search ad,naver,파워링크,02자사광고_일반,일반,광고관리,,,모바일,2025-4-3,8,0,0,0,12.1
