account_id,channel,source,platform,campaign_name,group_name,keyword,creative,imagePath,device,date,impressions,clicks,cost,conversions,revenue,rank
xxx1,search ad,google,Google Ads,* NC 전환,*      더페이스샵1,클렌징티슈,,,MO,2022-05-11,56,2,484,0,0,1.4
xxx1,search ad,google,Google Ads,* NC 전환,*      더페이스샵1,파워롱래스팅,,,MO,2022-05-11,69,2,3982,0,0,1.7
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*      더페이스샵1,피지잡는수분선,,,MO,2022-05-11,6,1,55,0,0,1
xxx1,search ad,google,Google Ads,* NC 전환,*      더페이스샵1,핑크톤업선크림,,,MO,2022-05-11,13,1,1529,0,0,1.8
xxx1,search ad,google,Google Ads,* NC 전환,*      더페이스샵1,항노화크림,,,MO,2022-05-11,5,1,528,0,0,1
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*      더페이스샵1,환생고,,,MO,2022-05-11,29,1,77,0,0,2.5
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*    닥터벨머,-,,,PC,2022-05-11,1536,1,132,0,0,5.1
xxx1,search ad,google,Google Ads,* NC 전환,*    닥터벨머,닥터벨머,,,PC,2022-05-11,116,4,8470,3,43720,4.3
xxx1,search ad,google,Google Ads,* NC 전환,*    닥터벨머,닥터벨머,,,MO,2022-05-11,801,22,29986,0,0,2.5
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*    닥터벨머,닥터벨머데일리리페어폼클렌저,,,MO,2022-05-11,18,1,55,0,0,1.2
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*    닥터벨머,닥터벨머리커버리크림,,,MO,2022-05-11,3,1,55,0,0,1.7
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*    닥터벨머,닥터벨머립밤,,,MO,2022-05-11,31,2,154,0,0,1.5
xxx1,search ad,google,Google Ads,* NC 전환,*    닥터벨머,닥터벨머모이스처라이저,,,PC,2022-05-11,2,1,110,0,0,2.5
xxx1,search ad,google,Google Ads,* NC 전환,*    닥터벨머,닥터벨머모이스처라이저,,,MO,2022-05-11,10,1,77,0,0,2.3
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*    닥터벨머,닥터벨머미스트,,,MO,2022-05-11,8,1,77,0,0,1.5
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*    닥터벨머,닥터벨머세트,,,PC,2022-05-11,12,1,2101,6,39750,2.5
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*    닥터벨머,닥터벨머시카,,,MO,2022-05-11,107,1,77,0,0,3.5
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*    닥터벨머,닥터벨머시카리커버리크림,,,MO,2022-05-11,16,1,77,0,0,1.6
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*    닥터벨머,닥터벨머시카립밤,,,MO,2022-05-11,2,1,55,0,0,1
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*    닥터벨머,닥터벨머시카수분크림,,,MO,2022-05-11,27,2,154,0,0,1.9
xxx1,search ad,google,Google Ads,* NC 전환,*    닥터벨머,닥터벨머시카에멀전,,,MO,2022-05-11,8,1,55,0,0,1
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*    닥터벨머,닥터벨머앰플마스크,,,MO,2022-05-11,22,1,77,0,0,2.2
xxx1,search ad,google,Google Ads,* NC 전환,*    닥터벨머,닥터벨머어드밴스드,,,MO,2022-05-11,5,1,77,0,0,3
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*    닥터벨머,닥터벨머어드밴스드시카,,,MO,2022-05-11,5,1,198,0,0,1.6
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*    닥터벨머,닥터벨머어드밴스드시카리커버리크림,,,PC,2022-05-11,6,1,110,0,0,1.8
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*    닥터벨머,닥터벨머클래리파잉,,,MO,2022-05-11,100,2,110,0,0,1.7
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*    닥터벨머,닥터벨머클래리파잉토너,,,MO,2022-05-11,21,1,55,0,0,1
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*    닥터벨머,닥터벨머클렌징폼,,,MO,2022-05-11,45,2,869,0,0,1.9
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*    닥터벨머,닥터벨머토너,,,MO,2022-05-11,21,1,55,0,0,4.3
xxx1,search ad,google,Google Ads,* NC 전환,*    닥터벨머,닥터벨머폼클렌징,,,MO,2022-05-11,20,2,1529,0,0,1.7
xxx1,search ad,google,Google Ads,* NC 전환,*    닥터벨머,더페이스샵닥터,,,MO,2022-05-11,50,1,1474,0,0,4.7
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*    닥터벨머,더페이스샵닥터벨머,,,MO,2022-05-11,89,5,7414,0,0,2.5
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*    닥터벨머,더페이스샵립밤,,,MO,2022-05-11,24,1,66,0,0,1
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*    닥터벨머,더페이스샵시카수분크림,,,MO,2022-05-11,18,1,77,0,0,1.5
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*    닥터벨머,더페이스샵클렌징폼,,,MO,2022-05-11,42,1,1452,0,0,2.2
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*    닥터벨머,어드밴스드시카,,,MO,2022-05-11,8,1,77,0,0,1.9
xxx1,search ad,google,Google Ads,* NC 전환,*    닥터벨머,어드밴스드시카리커버리크림,,,MO,2022-05-11,5,1,55,0,0,2
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*    닥터벨머,어드밴스드시카수분크림,,,MO,2022-05-11,8,1,77,0,0,2.5
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*    예화담,더페이스샵때필링,,,MO,2022-05-11,158,1,66,0,0,2.7
xxx1,search ad,google,Google Ads,* NC 전환,*    예화담,더페이스샵환생고,,,MO,2022-05-11,26,1,198,0,0,2.3
xxx1,search ad,google,Google Ads,* NC 전환,*    예화담,예화담,,,MO,2022-05-11,529,3,473,0,0,4.2
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*    예화담,예화담마스크팩,,,MO,2022-05-11,40,2,154,0,0,2.3
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*    예화담,예화담퍼스트트리트먼트에센스,,,MO,2022-05-11,3,1,55,0,0,1
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*    예화담,예화담환생고,,,PC,2022-05-11,10,1,275,0,0,2.4
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*    예화담,예화담환생고,,,MO,2022-05-11,182,5,693,0,0,2.4
xxx1,search ad,google,Google Ads,* NC 전환,*    예화담,예화담환생고보윤,,,MO,2022-05-11,5,1,110,0,0,1
xxx1,search ad,google,Google Ads,* NC 전환,*    예화담,천삼송이,,,MO,2022-05-11,12,1,55,0,0,1
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*    예화담,환생고,,,MO,2022-05-11,100,6,1012,0,0,2.1
xxx1,search ad,google,Google Ads,* NC 전환,*   fmgt1,-,,,PC,2022-05-11,1686,1,55,2,2680,3.3
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*   fmgt1,-,,,MO,2022-05-11,755,1,55,0,0,3.6
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*   fmgt1,FMGT,,,MO,2022-05-11,114,1,3080,0,0,2.4
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*   fmgt1,FMGT립스틱,,,MO,2022-05-11,4,1,77,0,0,3.5
xxx1,search ad,google,Google Ads,* NC 전환,*   fmgt1,FMGT파운데이션,,,MO,2022-05-11,3,1,77,0,0,1.7
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*   fmgt1,더페이스샵골드콜라겐,,,MO,2022-05-11,14,1,77,0,0,1.5
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*   fmgt1,더페이스샵듀얼베일컨실러,,,MO,2022-05-11,1,1,55,0,0,2
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*   fmgt1,더페이스샵듀얼컨실러,,,PC,2022-05-11,1,1,55,0,0,1
xxx1,search ad,google,Google Ads,* NC 전환,*   fmgt1,더페이스샵듀얼컨실러,,,MO,2022-05-11,12,1,55,0,0,2
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*   fmgt1,더페이스샵듀이듀이,,,MO,2022-05-11,2,1,77,0,0,1.5
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*   fmgt1,더페이스샵립블러리즘,,,MO,2022-05-11,7,2,110,0,0,1
xxx1,search ad,google,Google Ads,* NC 전환,*   fmgt1,더페이스샵모노큐브아이섀도우,,,MO,2022-05-11,12,1,55,0,0,1.5
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*   fmgt1,더페이스샵브로우마스카라,,,MO,2022-05-11,8,1,66,0,0,1.5
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*   fmgt1,더페이스샵블러셔,,,PC,2022-05-11,14,1,55,0,0,1
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*   fmgt1,더페이스샵블러셔,,,MO,2022-05-11,42,3,165,0,0,1
xxx1,search ad,google,Google Ads,* NC 전환,*   fmgt1,더페이스샵워터핏틴트,,,MO,2022-05-11,11,1,55,0,0,1
xxx1,search ad,google,Google Ads,* NC 전환,*   fmgt1,더페이스샵잉크래스팅쿠션,,,MO,2022-05-11,69,1,77,0,0,3.3
xxx1,search ad,google,Google Ads,* NC 전환,*   fmgt1,더페이스샵잉크래스팅파우더파운데이션,,,MO,2022-05-11,3,1,55,0,0,1
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*   fmgt1,더페이스샵잉크래스팅파운데이션,,,MO,2022-05-11,383,5,385,0,0,2.8
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*   fmgt1,더페이스샵잉크래스팅파운데이션슬림핏,,,MO,2022-05-11,36,2,110,0,0,1.8
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*   fmgt1,더페이스샵잉크래스팅팩트,,,PC,2022-05-11,1,1,55,0,0,1
xxx1,search ad,google,Google Ads,* NC 전환,*   fmgt1,더페이스샵잉크래스팅팩트,,,MO,2022-05-11,9,1,55,0,0,1
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*   fmgt1,더페이스샵잉크타투틴트,,,MO,2022-05-11,5,1,55,0,0,1
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*   fmgt1,더페이스샵틴트,,,MO,2022-05-11,52,3,209,0,0,1.5
xxx1,search ad,google,Google Ads,* NC 전환,*   fmgt1,더페이스샵틴트글로우,,,MO,2022-05-11,16,2,110,0,0,1
xxx1,search ad,google,Google Ads,* NC 전환,*   fmgt1,더페이스샵파스텔쿠션블러셔,,,MO,2022-05-11,11,1,55,0,0,1.6
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*   fmgt1,더페이스샵파우더파운데이션,,,MO,2022-05-11,2,1,55,0,0,1
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*   fmgt1,더페이스샵파운데이션,,,MO,2022-05-11,112,2,154,0,0,2.5
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*   fmgt1,블러셔,,,MO,2022-05-11,18,1,55,0,0,1
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*   fmgt1,아이브로우,,,PC,2022-05-11,293,2,8767,0,0,1.6
xxx1,search ad,google,Google Ads,* NC 전환,*   fmgt1,아이브로우마스카라,,,MO,2022-05-11,211,3,4488,0,0,1
xxx1,search ad,google,Google Ads,* NC 전환,*   fmgt1,아이브로우추천,,,MO,2022-05-11,1030,1,3058,0,0,1.6
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*   fmgt1,아이브로우펜,,,MO,2022-05-11,16,1,3080,0,0,1.5
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*   fmgt1,워터프루프쿠션,,,MO,2022-05-11,150,4,220,0,0,1
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*   fmgt1,워터핏틴트,,,MO,2022-05-11,3,1,55,0,0,1
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*   fmgt1,잉크래스팅글로우,,,MO,2022-05-11,6,1,77,0,0,4
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*   fmgt1,잉크래스팅쿠션글로우,,,PC,2022-05-11,2,1,110,0,0,1.5
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*   fmgt1,잉크래스팅쿠션글로우,,,MO,2022-05-11,6,1,77,0,0,1.2
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*   fmgt1,쿠션블러셔,,,MO,2022-05-11,103,1,77,0,0,4.2
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*   fmgt1,파스텔쿠션블러셔,,,MO,2022-05-11,1,1,55,0,0,2
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*   fmgt1,펜브러쉬,,,MO,2022-05-11,4,1,3080,0,0,1.5
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,* CNP,CNP선블록,,,MO,2022-05-11,3,1,55,0,0,1
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,* CNP,CNP인비져블필링부스터,,,MO,2022-05-11,9,1,66,0,0,5
xxx1,search ad,google,Google Ads,* NC 전환,* VIDIVOV,더페이스샵글리터,,,MO,2022-05-11,1,1,55,0,0,2
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,* VIDIVOV,보브리퀴드파운데이션,,,MO,2022-05-11,11,1,55,0,0,1
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,* VIDIVOV,보브아이라이너,,,MO,2022-05-11,55,2,154,0,0,1.7
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,* VIDIVOV,비디보브더블스테이쿠션,,,MO,2022-05-11,1,1,55,0,0,2
xxx1,search ad,google,Google Ads,* NC 전환,* VIDIVOV,비디보브립컷루즈,,,MO,2022-05-11,3,1,77,0,0,2
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,* VIDIVOV,비디보브블링글리터,,,MO,2022-05-11,11,1,55,0,0,2
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,* VIDIVOV,비디보브파운데이션,,,MO,2022-05-11,3,1,55,0,0,1
xxx1,search ad,google,Google Ads,* NC 전환,**  수려한,수려한마스크팩,,,MO,2022-05-11,26,1,77,0,0,2.7
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,**  수려한,수려한메이크업베이스,,,MO,2022-05-11,2,1,55,0,0,1.5
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,**  수려한,수려한썬크림,,,MO,2022-05-11,13,1,77,0,0,5.4
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,**  수려한,수려한아이크림,,,MO,2022-05-11,51,2,132,0,0,4.9
xxx1,search ad,google,Google Ads,* NC 전환,**  수려한,수려한안티에이징팩,,,MO,2022-05-11,2,1,55,0,0,1
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,**  수려한,수려한유액,,,MO,2022-05-11,6,1,77,0,0,5.5
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,**  수려한,수려한천삼선유크림,,,MO,2022-05-11,3,1,55,0,0,1
xxx1,search ad,google,Google Ads,* NC 전환,**  수려한,수려한초보습,,,PC,2022-05-11,4,1,110,0,0,2.5
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,**  수려한,수려한클렌징폼,,,MO,2022-05-11,2,1,77,0,0,5.5
xxx1,search ad,google,Google Ads,* NC 전환,**  수려한,수려한파운데이션,,,PC,2022-05-11,11,1,110,0,0,4.5
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,**  수려한,수려한팩,,,MO,2022-05-11,26,1,77,0,0,2.5
xxx1,search ad,google,Google Ads,* NC 전환,**  수려한,수려한효비담,,,MO,2022-05-11,98,1,77,0,0,16.7
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,**  수려한,수려한효비담발효3종,,,MO,2022-05-11,4,1,55,0,0,1
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,**  수려한,수려한효비담발효수액,,,MO,2022-05-11,6,1,55,0,0,1
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,**  수려한,수려한효비담안티에이징팩,,,MO,2022-05-11,9,1,55,0,0,1
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,**  수려한,안티에이징팩,,,MO,2022-05-11,5,1,55,0,0,1
xxx1,search ad,google,Google Ads,* NC 전환,**  수려한,트윈케익,,,MO,2022-05-11,4,1,77,0,0,2.3
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,**     이자녹스,-,,,MO,2022-05-11,172,1,55,0,0,6.9
xxx1,search ad,google,Google Ads,* NC 전환,**     이자녹스,이자녹스루즈,,,MO,2022-05-11,13,2,132,0,0,2.4
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,**     이자녹스,이자녹스립스틱,,,MO,2022-05-11,11,1,77,0,0,2.2
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,**     이자녹스,이자녹스멀티밤,,,MO,2022-05-11,7,1,55,0,0,4
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,**     이자녹스,이자녹스메이크업베이스,,,MO,2022-05-11,15,1,55,0,0,1
xxx1,search ad,google,Google Ads,* NC 전환,**     이자녹스,이자녹스선크림,,,PC,2022-05-11,13,1,110,0,0,8.6
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,**     이자녹스,이자녹스선크림,,,MO,2022-05-11,334,3,231,0,0,8.3
xxx1,search ad,google,Google Ads,* NC 전환,**     이자녹스,이자녹스썬스틱,,,MO,2022-05-11,20,2,110,0,0,1
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,**     이자녹스,이자녹스아이라이너,,,MO,2022-05-11,8,1,55,0,0,1
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,**     이자녹스,이자녹스에이지리스,,,PC,2022-05-11,2,1,99,0,0,2.5
xxx1,search ad,google,Google Ads,* NC 전환,**     이자녹스,이자녹스에이지포커스바이탈콜라겐하이드라젤크림,,,PC,2022-05-11,1,1,55,0,0,1
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,**     이자녹스,이자녹스테르비나,,,MO,2022-05-11,204,2,143,0,0,3.5
xxx1,search ad,google,Google Ads,* NC 전환,**     이자녹스,이자녹스테르비나더골든크림,,,MO,2022-05-11,3,1,55,0,0,1
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,**     이자녹스,이자녹스테르비나리제너레이팅크림,,,MO,2022-05-11,2,1,77,0,0,3.5
xxx1,search ad,google,Google Ads,* NC 전환,**     이자녹스,이자녹스테르비나쿠션,,,MO,2022-05-11,48,2,154,0,0,1.6
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,**     이자녹스,이자녹스테르비나크림,,,MO,2022-05-11,20,1,77,0,0,4.3
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,**     이자녹스,이자녹스팩트,,,MO,2022-05-11,52,1,77,0,0,2.7
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,**     이자녹스,테르비나에센스,,,MO,2022-05-11,8,1,55,0,0,1.5
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,** 보닌,보닌더스타일모멘토,,,MO,2022-05-11,4,1,55,0,0,3
xxx1,search ad,google,Google Ads,* NC 전환,** 보닌,보닌더스타일에센즈,,,PC,2022-05-11,4,1,55,0,0,1
xxx1,search ad,google,Google Ads,* NC 전환,** 보닌,보닌더스타일에센즈,,,MO,2022-05-11,16,2,110,0,0,1
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,**  케어존,케어존노르데나우,,,MO,2022-05-11,93,2,110,0,0,1.5
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,**  케어존,케어존선크림,,,MO,2022-05-11,56,2,110,0,0,2.8
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,**  케어존,케어존패드,,,MO,2022-05-11,7,1,55,0,0,2
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*      더페이스샵2,더페이스샵더블랙밤,,,MO,2022-05-11,9,1,55,0,0,2
xxx1,search ad,google,Google Ads,* NC 전환,*      더페이스샵2,더페이스샵바디워시,,,PC,2022-05-11,6,1,110,0,0,1.5
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*      더페이스샵2,더페이스샵선파우더,,,MO,2022-05-11,3,1,66,0,0,2
xxx1,search ad,google,Google Ads,* NC 전환,*      더페이스샵2,더페이스샵선팩트,,,MO,2022-05-11,3,1,55,0,0,1
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*      더페이스샵2,더페이스샵썬파우더,,,MO,2022-05-11,1,1,66,0,0,2
xxx1,search ad,google,Google Ads,* NC 전환,*      더페이스샵2,더페이스샵에코테라피,,,MO,2022-05-11,6,1,55,0,0,2.3
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*      더페이스샵2,더페이스샵오일미스트,,,MO,2022-05-11,1,1,55,0,0,1
xxx1,search ad,google,Google Ads,* NC 전환,*      더페이스샵2,더페이스샵클렌징크림,,,MO,2022-05-11,17,1,77,0,0,4.5
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*      더페이스샵2,더페이스샵허브데이클렌징티슈,,,MO,2022-05-11,81,3,165,0,0,1
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*      더페이스샵2,미감수클렌징워터,,,MO,2022-05-11,12,1,55,0,0,1
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*      더페이스샵2,코팩,,,MO,2022-05-11,12,1,66,0,0,1
xxx1,search ad,google,Google Ads,* NC 전환,*      더페이스샵2,클렌징크림,,,MO,2022-05-11,11,1,66,0,0,1.5
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*      더페이스샵2,허브데이클렌징크림,,,MO,2022-05-11,1,1,55,0,0,1
xxx1,search ad,google,Google Ads,* NC 전환,*      더페이스샵2,허브데이클렌징티슈,,,MO,2022-05-11,32,2,110,0,0,1
xxx1,search ad,google,Google Ads,* NC 전환,*   fmgt2,5겹화장솜,,,MO,2022-05-11,24,1,55,0,0,4.9
xxx1,search ad,google,Google Ads,* NC 전환,*   fmgt2,FMGT,,,PC,2022-05-11,7,1,110,0,0,2
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*   fmgt2,FMGT,,,MO,2022-05-11,23,1,77,0,0,4.4
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*   fmgt2,더페이스샵립스틱,,,MO,2022-05-11,49,1,77,0,0,2
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*   fmgt2,더페이스샵매직뷰러마스카라,,,MO,2022-05-11,2,1,55,0,0,1
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*   fmgt2,더페이스샵브로우래스팅,,,MO,2022-05-11,5,1,55,0,0,2
xxx1,search ad,google,Google Ads,* NC 전환,*   fmgt2,더페이스샵스타일네일,,,MO,2022-05-11,13,1,55,0,0,1.8
xxx1,search ad,google,Google Ads,* NC 전환,*   fmgt2,더페이스샵아이브로우,,,MO,2022-05-11,37,1,55,0,0,6.4
xxx1,search ad,google,Google Ads,* NC 전환,*   fmgt2,더페이스샵이지젤,,,PC,2022-05-11,6,1,110,2,20,1.5
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*   fmgt2,더페이스샵이지젤,,,MO,2022-05-11,185,8,616,0,0,1.5
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*   fmgt2,더페이스샵잉크래스팅쿠션,,,MO,2022-05-11,16,1,77,0,0,2.9
xxx1,search ad,google,Google Ads,* NC 전환,*   fmgt2,더페이스샵플랫벨벳,,,PC,2022-05-11,1,1,55,0,0,1
xxx1,search ad,google,Google Ads,* NC 전환,*   fmgt2,더페이스샵플랫벨벳,,,MO,2022-05-11,16,1,55,0,0,1
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*   fmgt2,더페이스샵플랫벨벳스틱,,,MO,2022-05-11,10,2,110,0,0,1
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*   fmgt2,이지젤,,,MO,2022-05-11,4,1,77,0,0,14
